zone_id,hour_start,requests,completed,cancelled,riders_available
7,2026-07-26 10:20:04.825950,3,2,1,8
8,2026-07-26 10:20:04.825950,0,0,0,14
1,2026-07-26 11:20:04.825950,4,2,2,8
2,2026-07-26 11:20:04.825950,0,0,0,15
3,2026-07-26 11:20:04.825950,0,0,0,5
4,2026-07-26 11:20:04.825950,13,10,3,10
5,2026-07-26 11:20:04.825950,5,3,2,13
6,2026-07-26 11:20:04.825950,1,0,1,14
7,2026-07-26 11:20:04.825950,4,3,1,12
8,2026-07-26 11:20:04.825950,3,2,1,6
1,2026-07-26 12:20:04.825950,5,3,2,11
2,2026-07-26 12:20:04.825950,3,2,1,5
3,2026-07-26 12:20:04.825950,5,4,1,15
4,2026-07-26 12:20:04.825950,10,7,3,10
5,2026-07-26 12:20:04.825950,0,0,0,8
6,2026-07-26 12:20:04.825950,4,3,1,11
7,2026-07-26 12:20:04.825950,1,0,1,8
8,2026-07-26 12:20:04.825950,0,0,0,13
1,2026-07-26 13:20:04.825950,0,0,0,13
2,2026-07-26 13:20:04.825950,0,0,0,8
3,2026-07-26 13:20:04.825950,1,0,1,12
4,2026-07-26 13:20:04.825950,17,14,3,14
5,2026-07-26 13:20:04.825950,3,2,1,11
6,2026-07-26 13:20:04.825950,2,1,1,12
7,2026-07-26 13:20:04.825950,2,1,1,13
8,2026-07-26 13:20:04.825950,5,4,1,7
1,2026-07-26 14:20:04.825950,1,0,1,5
2,2026-07-26 14:20:04.825950,4,3,1,5
3,2026-07-26 14:20:04.825950,5,3,2,5
4,2026-07-26 14:20:04.825950,4,3,1,13
5,2026-07-26 14:20:04.825950,1,0,1,13
6,2026-07-26 14:20:04.825950,0,0,0,6
7,2026-07-26 14:20:04.825950,4,2,2,8
8,2026-07-26 14:20:04.825950,3,2,1,14
1,2026-07-26 15:20:04.825950,1,0,1,5
2,2026-07-26 15:20:04.825950,4,2,2,15
3,2026-07-26 15:20:04.825950,4,3,1,10
4,2026-07-26 15:20:04.825950,2,1,1,10
5,2026-07-26 15:20:04.825950,1,0,1,7
6,2026-07-26 15:20:04.825950,5,4,1,12
7,2026-07-26 15:20:04.825950,2,1,1,6
8,2026-07-26 15:20:04.825950,0,0,0,14
1,2026-07-26 16:20:04.825950,0,0,0,8
2,2026-07-26 16:20:04.825950,4,3,1,10
3,2026-07-26 16:20:04.825950,0,0,0,10
4,2026-07-26 16:20:04.825950,2,1,1,13
5,2026-07-26 16:20:04.825950,5,3,2,15
6,2026-07-26 16:20:04.825950,4,2,2,13
7,2026-07-26 16:20:04.825950,2,1,1,6
8,2026-07-26 16:20:04.825950,1,0,1,6
1,2026-07-26 17:20:04.825950,24,18,6,18
2,2026-07-26 17:20:04.825950,1,0,1,8
3,2026-07-26 17:20:04.825950,5,4,1,9
4,2026-07-26 17:20:04.825950,4,3,1,5
5,2026-07-26 17:20:04.825950,0,0,0,9
6,2026-07-26 17:20:04.825950,0,0,0,7
7,2026-07-26 17:20:04.825950,5,4,1,7
8,2026-07-26 17:20:04.825950,5,3,2,11
1,2026-07-26 18:20:04.825950,19,13,6,13
2,2026-07-26 18:20:04.825950,4,2,2,10
3,2026-07-26 18:20:04.825950,4,3,1,11
4,2026-07-26 18:20:04.825950,11,8,3,8
5,2026-07-26 18:20:04.825950,2,1,1,8
6,2026-07-26 18:20:04.825950,5,3,2,13
7,2026-07-26 18:20:04.825950,3,2,1,7
8,2026-07-26 18:20:04.825950,1,0,1,7
1,2026-07-26 19:20:04.825950,18,13,5,13
2,2026-07-26 19:20:04.825950,3,2,1,8
3,2026-07-26 19:20:04.825950,2,1,1,6
4,2026-07-26 19:20:04.825950,13,11,2,11
5,2026-07-26 19:20:04.825950,1,0,1,12
6,2026-07-26 19:20:04.825950,2,1,1,8
7,2026-07-26 19:20:04.825950,1,0,1,8
8,2026-07-26 19:20:04.825950,3,2,1,6
1,2026-07-26 20:20:04.825950,28,23,5,23
2,2026-07-26 20:20:04.825950,5,4,1,13
3,2026-07-26 20:20:04.825950,2,1,1,6
4,2026-07-26 20:20:04.825950,14,11,3,11
5,2026-07-26 20:20:04.825950,0,0,0,11
6,2026-07-26 20:20:04.825950,2,1,1,10
7,2026-07-26 20:20:04.825950,3,2,1,13
8,2026-07-26 20:20:04.825950,0,0,0,14
1,2026-07-26 21:20:04.825950,1,0,1,11
2,2026-07-26 21:20:04.825950,0,0,0,13
3,2026-07-26 21:20:04.825950,5,4,1,15
4,2026-07-26 21:20:04.825950,16,12,4,15
5,2026-07-26 21:20:04.825950,2,1,1,15
6,2026-07-26 21:20:04.825950,0,0,0,9
7,2026-07-26 21:20:04.825950,4,3,1,11
8,2026-07-26 21:20:04.825950,2,1,1,9
1,2026-07-26 22:20:04.825950,4,2,2,11
2,2026-07-26 22:20:04.825950,5,4,1,15
3,2026-07-26 22:20:04.825950,5,4,1,14
4,2026-07-26 22:20:04.825950,4,3,1,13
5,2026-07-26 22:20:04.825950,0,0,0,8
6,2026-07-26 22:20:04.825950,3,2,1,14
7,2026-07-26 22:20:04.825950,5,3,2,12
8,2026-07-26 22:20:04.825950,3,2,1,13
1,2026-07-26 23:20:04.825950,3,2,1,7
2,2026-07-26 23:20:04.825950,5,3,2,13
3,2026-07-26 23:20:04.825950,5,4,1,10
4,2026-07-26 23:20:04.825950,0,0,0,8
5,2026-07-26 23:20:04.825950,5,3,2,8
6,2026-07-26 23:20:04.825950,1,0,1,8
7,2026-07-26 23:20:04.825950,3,2,1,6
8,2026-07-26 23:20:04.825950,3,2,1,15
1,2026-07-27 00:20:04.825950,4,2,2,11
2,2026-07-27 00:20:04.825950,3,2,1,7
3,2026-07-27 00:20:04.825950,5,4,1,6
4,2026-07-27 00:20:04.825950,3,2,1,13
5,2026-07-27 00:20:04.825950,3,2,1,8
6,2026-07-27 00:20:04.825950,0,0,0,12
7,2026-07-27 00:20:04.825950,5,4,1,13
8,2026-07-27 00:20:04.825950,4,3,1,12
1,2026-07-27 01:20:04.825950,4,3,1,13
2,2026-07-27 01:20:04.825950,3,2,1,13
3,2026-07-27 01:20:04.825950,3,2,1,12
4,2026-07-27 01:20:04.825950,3,2,1,8
5,2026-07-27 01:20:04.825950,5,3,2,13
6,2026-07-27 01:20:04.825950,3,2,1,9
7,2026-07-27 01:20:04.825950,3,2,1,9
8,2026-07-27 01:20:04.825950,1,0,1,10
1,2026-07-27 02:20:04.825950,4,2,2,7
2,2026-07-27 02:20:04.825950,1,0,1,7
3,2026-07-27 02:20:04.825950,5,3,2,11
4,2026-07-27 02:20:04.825950,3,2,1,12
5,2026-07-27 02:20:04.825950,3,2,1,11
6,2026-07-27 02:20:04.825950,3,2,1,14
7,2026-07-27 02:20:04.825950,5,3,2,14
8,2026-07-27 02:20:04.825950,3,2,1,10
1,2026-07-27 03:20:04.825950,2,1,1,11
2,2026-07-27 03:20:04.825950,4,3,1,13
3,2026-07-27 03:20:04.825950,4,3,1,12
4,2026-07-27 03:20:04.825950,1,0,1,12
5,2026-07-27 03:20:04.825950,0,0,0,15
6,2026-07-27 03:20:04.825950,5,4,1,7
7,2026-07-27 03:20:04.825950,3,2,1,14
8,2026-07-27 03:20:04.825950,4,2,2,11
1,2026-07-27 04:20:04.825950,4,3,1,5
2,2026-07-27 04:20:04.825950,0,0,0,7
3,2026-07-27 04:20:04.825950,3,2,1,9
4,2026-07-27 04:20:04.825950,3,2,1,12
5,2026-07-27 04:20:04.825950,2,1,1,11
6,2026-07-27 04:20:04.825950,2,1,1,11
7,2026-07-27 04:20:04.825950,2,1,1,12
8,2026-07-27 04:20:04.825950,0,0,0,5
1,2026-07-27 05:20:04.825950,2,1,1,6
2,2026-07-27 05:20:04.825950,5,3,2,5
3,2026-07-27 05:20:04.825950,1,0,1,5
4,2026-07-27 05:20:04.825950,4,2,2,7
5,2026-07-27 05:20:04.825950,3,2,1,14
6,2026-07-27 05:20:04.825950,1,0,1,9
7,2026-07-27 05:20:04.825950,2,1,1,14
8,2026-07-27 05:20:04.825950,5,4,1,7
1,2026-07-27 06:20:04.825950,2,1,1,5
2,2026-07-27 06:20:04.825950,2,1,1,11
3,2026-07-27 06:20:04.825950,3,2,1,8
4,2026-07-27 06:20:04.825950,0,0,0,15
5,2026-07-27 06:20:04.825950,1,0,1,9
6,2026-07-27 06:20:04.825950,5,4,1,6
7,2026-07-27 06:20:04.825950,4,3,1,10
8,2026-07-27 06:20:04.825950,4,3,1,10
1,2026-07-27 07:20:04.825950,25,17,8,17
2,2026-07-27 07:20:04.825950,3,2,1,10
3,2026-07-27 07:20:04.825950,5,4,1,12
4,2026-07-27 07:20:04.825950,5,3,2,7
5,2026-07-27 07:20:04.825950,5,4,1,15
6,2026-07-27 07:20:04.825950,2,1,1,13
7,2026-07-27 07:20:04.825950,3,2,1,14
8,2026-07-27 07:20:04.825950,2,1,1,8
1,2026-07-27 08:20:04.825950,23,20,3,20
2,2026-07-27 08:20:04.825950,3,2,1,15
3,2026-07-27 08:20:04.825950,23,16,7,16
4,2026-07-27 08:20:04.825950,1,0,1,10
5,2026-07-27 08:20:04.825950,2,1,1,14
6,2026-07-27 08:20:04.825950,5,4,1,13
7,2026-07-27 08:20:04.825950,0,0,0,8
8,2026-07-27 08:20:04.825950,0,0,0,11
1,2026-07-27 09:20:04.825950,25,20,5,20
2,2026-07-27 09:20:04.825950,5,3,2,5
3,2026-07-27 09:20:04.825950,19,14,5,14
4,2026-07-27 09:20:04.825950,2,1,1,10
5,2026-07-27 09:20:04.825950,3,2,1,10
6,2026-07-27 09:20:04.825950,3,2,1,13
7,2026-07-27 09:20:04.825950,2,1,1,12
8,2026-07-27 09:20:04.825950,2,1,1,8
1,2026-07-27 10:20:04.825950,0,0,0,10
2,2026-07-27 10:20:04.825950,0,0,0,7
3,2026-07-27 10:20:04.825950,17,14,3,14
4,2026-07-27 10:20:04.825950,5,4,1,13
5,2026-07-27 10:20:04.825950,4,3,1,6
6,2026-07-27 10:20:04.825950,1,0,1,10
7,2026-07-27 10:20:04.825950,1,0,1,13
8,2026-07-27 10:20:04.825950,1,0,1,5
1,2026-07-27 11:20:04.825950,4,3,1,7
2,2026-07-27 11:20:04.825950,5,4,1,12
3,2026-07-27 11:20:04.825950,0,0,0,14
4,2026-07-27 11:20:04.825950,19,15,4,15
5,2026-07-27 11:20:04.825950,1,0,1,9
6,2026-07-27 11:20:04.825950,3,2,1,6
7,2026-07-27 11:20:04.825950,3,2,1,14
8,2026-07-27 11:20:04.825950,5,4,1,7
1,2026-07-27 12:20:04.825950,1,0,1,9
2,2026-07-27 12:20:04.825950,0,0,0,6
3,2026-07-27 12:20:04.825950,4,3,1,14
4,2026-07-27 12:20:04.825950,23,17,6,17
5,2026-07-27 12:20:04.825950,3,2,1,12
6,2026-07-27 12:20:04.825950,2,1,1,11
7,2026-07-27 12:20:04.825950,2,1,1,5
8,2026-07-27 12:20:04.825950,4,3,1,6
1,2026-07-27 13:20:04.825950,1,0,1,9
2,2026-07-27 13:20:04.825950,5,3,2,8
3,2026-07-27 13:20:04.825950,1,0,1,7
4,2026-07-27 13:20:04.825950,16,12,4,14
5,2026-07-27 13:20:04.825950,3,2,1,8
6,2026-07-27 13:20:04.825950,2,1,1,12
7,2026-07-27 13:20:04.825950,0,0,0,9
8,2026-07-27 13:20:04.825950,5,4,1,8
1,2026-07-27 14:20:04.825950,3,2,1,8
2,2026-07-27 14:20:04.825950,5,3,2,9
3,2026-07-27 14:20:04.825950,1,0,1,7
4,2026-07-27 14:20:04.825950,2,1,1,14
5,2026-07-27 14:20:04.825950,2,1,1,12
6,2026-07-27 14:20:04.825950,5,3,2,11
7,2026-07-27 14:20:04.825950,2,1,1,12
8,2026-07-27 14:20:04.825950,3,2,1,5
1,2026-07-27 15:20:04.825950,3,2,1,14
2,2026-07-27 15:20:04.825950,2,1,1,8
3,2026-07-27 15:20:04.825950,15,13,2,15
4,2026-07-27 15:20:04.825950,2,1,1,7
5,2026-07-27 15:20:04.825950,3,2,1,12
6,2026-07-27 15:20:04.825950,2,1,1,14
7,2026-07-27 15:20:04.825950,3,2,1,12
8,2026-07-27 15:20:04.825950,0,0,0,11
1,2026-07-27 16:20:04.825950,2,1,1,6
2,2026-07-27 16:20:04.825950,1,0,1,12
3,2026-07-27 16:20:04.825950,24,20,4,20
4,2026-07-27 16:20:04.825950,0,0,0,10
5,2026-07-27 16:20:04.825950,2,1,1,11
6,2026-07-27 16:20:04.825950,4,3,1,5
7,2026-07-27 16:20:04.825950,5,4,1,12
8,2026-07-27 16:20:04.825950,3,2,1,13
1,2026-07-27 17:20:04.825950,32,26,6,26
2,2026-07-27 17:20:04.825950,1,0,1,7
3,2026-07-27 17:20:04.825950,26,22,4,22
4,2026-07-27 17:20:04.825950,0,0,0,15
5,2026-07-27 17:20:04.825950,4,3,1,7
6,2026-07-27 17:20:04.825950,2,1,1,13
7,2026-07-27 17:20:04.825950,3,2,1,6
8,2026-07-27 17:20:04.825950,3,2,1,15
1,2026-07-27 18:20:04.825950,31,27,4,27
2,2026-07-27 18:20:04.825950,4,3,1,11
3,2026-07-27 18:20:04.825950,3,2,1,8
4,2026-07-27 18:20:04.825950,21,15,6,15
5,2026-07-27 18:20:04.825950,4,3,1,7
6,2026-07-27 18:20:04.825950,0,0,0,11
7,2026-07-27 18:20:04.825950,2,1,1,13
8,2026-07-27 18:20:04.825950,2,1,1,9
1,2026-07-27 19:20:04.825950,29,25,4,25
2,2026-07-27 19:20:04.825950,5,3,2,7
3,2026-07-27 19:20:04.825950,3,2,1,10
4,2026-07-27 19:20:04.825950,20,17,3,17
5,2026-07-27 19:20:04.825950,3,2,1,8
6,2026-07-27 19:20:04.825950,5,3,2,11
7,2026-07-27 19:20:04.825950,1,0,1,11
8,2026-07-27 19:20:04.825950,0,0,0,12
1,2026-07-27 20:20:04.825950,32,24,8,24
2,2026-07-27 20:20:04.825950,5,4,1,12
3,2026-07-27 20:20:04.825950,0,0,0,14
4,2026-07-27 20:20:04.825950,13,11,2,12
5,2026-07-27 20:20:04.825950,0,0,0,12
6,2026-07-27 20:20:04.825950,0,0,0,11
7,2026-07-27 20:20:04.825950,5,4,1,6
8,2026-07-27 20:20:04.825950,3,2,1,9
1,2026-07-27 21:20:04.825950,2,1,1,11
2,2026-07-27 21:20:04.825950,5,3,2,10
3,2026-07-27 21:20:04.825950,5,4,1,11
4,2026-07-27 21:20:04.825950,22,18,4,18
5,2026-07-27 21:20:04.825950,4,2,2,6
6,2026-07-27 21:20:04.825950,1,0,1,9
7,2026-07-27 21:20:04.825950,1,0,1,11
8,2026-07-27 21:20:04.825950,0,0,0,6
1,2026-07-27 22:20:04.825950,3,2,1,9
2,2026-07-27 22:20:04.825950,0,0,0,5
3,2026-07-27 22:20:04.825950,2,1,1,11
4,2026-07-27 22:20:04.825950,1,0,1,11
5,2026-07-27 22:20:04.825950,4,3,1,7
6,2026-07-27 22:20:04.825950,1,0,1,14
7,2026-07-27 22:20:04.825950,3,2,1,8
8,2026-07-27 22:20:04.825950,3,2,1,7
1,2026-07-27 23:20:04.825950,1,0,1,9
2,2026-07-27 23:20:04.825950,3,2,1,5
3,2026-07-27 23:20:04.825950,3,2,1,15
4,2026-07-27 23:20:04.825950,4,2,2,12
5,2026-07-27 23:20:04.825950,2,1,1,9
6,2026-07-27 23:20:04.825950,5,4,1,9
7,2026-07-27 23:20:04.825950,3,2,1,8
8,2026-07-27 23:20:04.825950,3,2,1,6
1,2026-07-28 00:20:04.825950,1,0,1,10
2,2026-07-28 00:20:04.825950,4,3,1,9
3,2026-07-28 00:20:04.825950,0,0,0,15
4,2026-07-28 00:20:04.825950,3,2,1,14
5,2026-07-28 00:20:04.825950,5,4,1,5
6,2026-07-28 00:20:04.825950,4,3,1,9
7,2026-07-28 00:20:04.825950,1,0,1,10
8,2026-07-28 00:20:04.825950,1,0,1,14
1,2026-07-28 01:20:04.825950,2,1,1,15
2,2026-07-28 01:20:04.825950,5,4,1,15
3,2026-07-28 01:20:04.825950,0,0,0,15
4,2026-07-28 01:20:04.825950,0,0,0,12
5,2026-07-28 01:20:04.825950,0,0,0,7
6,2026-07-28 01:20:04.825950,0,0,0,10
7,2026-07-28 01:20:04.825950,5,3,2,8
8,2026-07-28 01:20:04.825950,1,0,1,10
1,2026-07-28 02:20:04.825950,4,3,1,9
2,2026-07-28 02:20:04.825950,1,0,1,12
3,2026-07-28 02:20:04.825950,2,1,1,10
4,2026-07-28 02:20:04.825950,0,0,0,6
5,2026-07-28 02:20:04.825950,1,0,1,8
6,2026-07-28 02:20:04.825950,5,4,1,11
7,2026-07-28 02:20:04.825950,4,3,1,11
8,2026-07-28 02:20:04.825950,0,0,0,6
1,2026-07-28 03:20:04.825950,3,2,1,15
2,2026-07-28 03:20:04.825950,2,1,1,15
3,2026-07-28 03:20:04.825950,2,1,1,8
4,2026-07-28 03:20:04.825950,3,2,1,13
5,2026-07-28 03:20:04.825950,2,1,1,8
6,2026-07-28 03:20:04.825950,5,3,2,12
7,2026-07-28 03:20:04.825950,5,3,2,11
8,2026-07-28 03:20:04.825950,0,0,0,5
1,2026-07-28 04:20:04.825950,2,1,1,6
2,2026-07-28 04:20:04.825950,0,0,0,13
3,2026-07-28 04:20:04.825950,1,0,1,10
4,2026-07-28 04:20:04.825950,5,4,1,13
5,2026-07-28 04:20:04.825950,3,2,1,7
6,2026-07-28 04:20:04.825950,3,2,1,12
7,2026-07-28 04:20:04.825950,4,3,1,9
8,2026-07-28 04:20:04.825950,0,0,0,8
1,2026-07-28 05:20:04.825950,3,2,1,8
2,2026-07-28 05:20:04.825950,2,1,1,15
3,2026-07-28 05:20:04.825950,2,1,1,15
4,2026-07-28 05:20:04.825950,2,1,1,9
5,2026-07-28 05:20:04.825950,1,0,1,12
6,2026-07-28 05:20:04.825950,0,0,0,15
7,2026-07-28 05:20:04.825950,5,4,1,5
8,2026-07-28 05:20:04.825950,0,0,0,8
1,2026-07-28 06:20:04.825950,1,0,1,8
2,2026-07-28 06:20:04.825950,0,0,0,13
3,2026-07-28 06:20:04.825950,1,0,1,8
4,2026-07-28 06:20:04.825950,2,1,1,14
5,2026-07-28 06:20:04.825950,0,0,0,7
6,2026-07-28 06:20:04.825950,1,0,1,7
7,2026-07-28 06:20:04.825950,0,0,0,5
8,2026-07-28 06:20:04.825950,1,0,1,8
1,2026-07-28 07:20:04.825950,29,20,9,20
2,2026-07-28 07:20:04.825950,0,0,0,11
3,2026-07-28 07:20:04.825950,4,2,2,6
4,2026-07-28 07:20:04.825950,3,2,1,10
5,2026-07-28 07:20:04.825950,4,3,1,12
6,2026-07-28 07:20:04.825950,4,2,2,14
7,2026-07-28 07:20:04.825950,0,0,0,15
8,2026-07-28 07:20:04.825950,4,3,1,15
1,2026-07-28 08:20:04.825950,16,14,2,14
2,2026-07-28 08:20:04.825950,3,2,1,12
3,2026-07-28 08:20:04.825950,29,20,9,20
4,2026-07-28 08:20:04.825950,2,1,1,6
5,2026-07-28 08:20:04.825950,1,0,1,15
6,2026-07-28 08:20:04.825950,4,3,1,10
7,2026-07-28 08:20:04.825950,3,2,1,13
8,2026-07-28 08:20:04.825950,2,1,1,14
1,2026-07-28 09:20:04.825950,21,18,3,18
2,2026-07-28 09:20:04.825950,5,4,1,13
3,2026-07-28 09:20:04.825950,21,16,5,16
4,2026-07-28 09:20:04.825950,3,2,1,12
5,2026-07-28 09:20:04.825950,3,2,1,6
6,2026-07-28 09:20:04.825950,2,1,1,15
7,2026-07-28 09:20:04.825950,2,1,1,7
8,2026-07-28 09:20:04.825950,5,4,1,6
1,2026-07-28 10:20:04.825950,0,0,0,6
2,2026-07-28 10:20:04.825950,3,2,1,10
3,2026-07-28 10:20:04.825950,12,9,3,13
4,2026-07-28 10:20:04.825950,4,3,1,6
5,2026-07-28 10:20:04.825950,3,2,1,15
6,2026-07-28 10:20:04.825950,3,2,1,5
7,2026-07-28 10:20:04.825950,2,1,1,10
8,2026-07-28 10:20:04.825950,0,0,0,8
1,2026-07-28 11:20:04.825950,1,0,1,8
2,2026-07-28 11:20:04.825950,0,0,0,13
3,2026-07-28 11:20:04.825950,2,1,1,9
4,2026-07-28 11:20:04.825950,17,14,3,14
5,2026-07-28 11:20:04.825950,4,3,1,15
6,2026-07-28 11:20:04.825950,4,2,2,15
7,2026-07-28 11:20:04.825950,5,3,2,7
8,2026-07-28 11:20:04.825950,2,1,1,9
1,2026-07-28 12:20:04.825950,2,1,1,7
2,2026-07-28 12:20:04.825950,1,0,1,11
3,2026-07-28 12:20:04.825950,0,0,0,15
4,2026-07-28 12:20:04.825950,11,9,2,9
5,2026-07-28 12:20:04.825950,3,2,1,10
6,2026-07-28 12:20:04.825950,1,0,1,10
7,2026-07-28 12:20:04.825950,4,3,1,5
8,2026-07-28 12:20:04.825950,1,0,1,14
1,2026-07-28 13:20:04.825950,0,0,0,9
2,2026-07-28 13:20:04.825950,3,2,1,12
3,2026-07-28 13:20:04.825950,4,3,1,9
4,2026-07-28 13:20:04.825950,19,13,6,13
5,2026-07-28 13:20:04.825950,0,0,0,15
6,2026-07-28 13:20:04.825950,4,3,1,15
7,2026-07-28 13:20:04.825950,2,1,1,11
8,2026-07-28 13:20:04.825950,4,2,2,8
1,2026-07-28 14:20:04.825950,2,1,1,7
2,2026-07-28 14:20:04.825950,2,1,1,6
3,2026-07-28 14:20:04.825950,0,0,0,11
4,2026-07-28 14:20:04.825950,1,0,1,13
5,2026-07-28 14:20:04.825950,5,3,2,13
6,2026-07-28 14:20:04.825950,5,4,1,6
7,2026-07-28 14:20:04.825950,3,2,1,5
8,2026-07-28 14:20:04.825950,3,2,1,6
1,2026-07-28 15:20:04.825950,2,1,1,14
2,2026-07-28 15:20:04.825950,3,2,1,11
3,2026-07-28 15:20:04.825950,15,11,4,11
4,2026-07-28 15:20:04.825950,1,0,1,14
5,2026-07-28 15:20:04.825950,3,2,1,10
6,2026-07-28 15:20:04.825950,0,0,0,6
7,2026-07-28 15:20:04.825950,1,0,1,11
8,2026-07-28 15:20:04.825950,4,2,2,9
1,2026-07-28 16:20:04.825950,5,3,2,10
2,2026-07-28 16:20:04.825950,1,0,1,15
3,2026-07-28 16:20:04.825950,16,14,2,14
4,2026-07-28 16:20:04.825950,2,1,1,15
5,2026-07-28 16:20:04.825950,1,0,1,7
6,2026-07-28 16:20:04.825950,2,1,1,14
7,2026-07-28 16:20:04.825950,1,0,1,15
8,2026-07-28 16:20:04.825950,0,0,0,15
1,2026-07-28 17:20:04.825950,32,27,5,27
2,2026-07-28 17:20:04.825950,3,2,1,14
3,2026-07-28 17:20:04.825950,25,21,4,21
4,2026-07-28 17:20:04.825950,2,1,1,6
5,2026-07-28 17:20:04.825950,3,2,1,9
6,2026-07-28 17:20:04.825950,2,1,1,10
7,2026-07-28 17:20:04.825950,4,2,2,12
8,2026-07-28 17:20:04.825950,3,2,1,10
1,2026-07-28 18:20:04.825950,19,15,4,15
2,2026-07-28 18:20:04.825950,4,3,1,11
3,2026-07-28 18:20:04.825950,3,2,1,5
4,2026-07-28 18:20:04.825950,22,18,4,18
5,2026-07-28 18:20:04.825950,4,3,1,7
6,2026-07-28 18:20:04.825950,0,0,0,10
7,2026-07-28 18:20:04.825950,5,3,2,15
8,2026-07-28 18:20:04.825950,1,0,1,12
1,2026-07-28 19:20:04.825950,23,17,6,17
2,2026-07-28 19:20:04.825950,3,2,1,10
3,2026-07-28 19:20:04.825950,5,4,1,15
4,2026-07-28 19:20:04.825950,20,14,6,14
5,2026-07-28 19:20:04.825950,4,3,1,9
6,2026-07-28 19:20:04.825950,2,1,1,15
7,2026-07-28 19:20:04.825950,4,3,1,10
8,2026-07-28 19:20:04.825950,0,0,0,7
1,2026-07-28 20:20:04.825950,26,23,3,23
2,2026-07-28 20:20:04.825950,3,2,1,6
3,2026-07-28 20:20:04.825950,2,1,1,15
4,2026-07-28 20:20:04.825950,14,11,3,15
5,2026-07-28 20:20:04.825950,4,2,2,15
6,2026-07-28 20:20:04.825950,3,2,1,5
7,2026-07-28 20:20:04.825950,2,1,1,8
8,2026-07-28 20:20:04.825950,2,1,1,12
1,2026-07-28 21:20:04.825950,1,0,1,7
2,2026-07-28 21:20:04.825950,1,0,1,6
3,2026-07-28 21:20:04.825950,4,3,1,13
4,2026-07-28 21:20:04.825950,20,15,5,15
5,2026-07-28 21:20:04.825950,1,0,1,7
6,2026-07-28 21:20:04.825950,1,0,1,14
7,2026-07-28 21:20:04.825950,1,0,1,5
8,2026-07-28 21:20:04.825950,3,2,1,8
