passenger_id,rider_id,pickup_lat,pickup_lng,pickup_address,drop_lat,drop_lng,drop_address,pickup_zone_id,drop_zone_id,status,base_fare,distance_charge,surge_charge,total_fare,distance_km,commission_amount,payment_method,requested_at,completed_at
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 04:20:04.825950,2026-08-24 04:30:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 18:20:04.825950,2026-08-14 18:30:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 03:20:04.825950,2026-08-08 03:25:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 04:20:04.825950,2026-09-18 04:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 19:20:04.825950,2026-07-30 19:26:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 18:20:04.825950,2026-08-22 18:29:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 08:20:04.825950,2026-08-16 08:25:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 17:20:04.825950,2026-09-05 17:35:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 17:20:04.825950,2026-09-09 17:26:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 10:20:04.825950,2026-08-18 10:35:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 16:20:04.825950,2026-08-28 16:30:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 19:20:04.825950,2026-08-26 19:35:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 23:20:04.825950,2026-08-14 23:27:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 09:20:04.825950,2026-08-16 09:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 14:20:04.825950,2026-08-21 14:28:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 13:20:04.825950,2026-08-23 13:40:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 11:20:04.825950,2026-08-05 11:30:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 01:20:04.825950,2026-09-08 01:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 14:20:04.825950,2026-07-27 14:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 11:20:04.825950,2026-08-01 11:35:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 08:20:04.825950,2026-08-06 08:38:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 08:20:04.825950,2026-08-01 08:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 19:20:04.825950,2026-07-30 19:38:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 22:20:04.825950,2026-09-14 22:34:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 07:20:04.825950,2026-08-11 07:26:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 17:20:04.825950,2026-09-14 17:27:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 09:20:04.825950,2026-08-19 09:31:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 07:20:04.825950,2026-09-15 07:31:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 09:20:04.825950,2026-07-29 09:37:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 20:20:04.825950,2026-08-15 20:36:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 16:20:04.825950,2026-08-02 16:36:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 16:20:04.825950,2026-09-17 16:37:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 15:20:04.825950,2026-09-11 15:30:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 20:20:04.825950,2026-09-08 20:29:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 18:20:04.825950,2026-09-05 18:34:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 07:20:04.825950,2026-09-02 07:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 03:20:04.825950,2026-08-25 03:39:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 03:20:04.825950,2026-09-08 03:26:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 06:20:04.825950,2026-08-29 06:33:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 16:20:04.825950,2026-08-24 16:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 21:20:04.825950,2026-08-01 21:33:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 06:20:04.825950,2026-09-12 06:38:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 11:20:04.825950,2026-09-02 11:40:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 17:20:04.825950,2026-08-03 17:36:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 21:20:04.825950,2026-08-31 21:37:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 19:20:04.825950,2026-08-12 19:26:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 12:20:04.825950,2026-09-17 12:25:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 21:20:04.825950,2026-07-28 21:38:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 09:20:04.825950,2026-08-23 09:40:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 06:20:04.825950,2026-09-05 06:28:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 10:20:04.825950,2026-08-27 10:30:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 14:20:04.825950,2026-08-30 14:40:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 05:20:04.825950,2026-08-08 05:33:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 00:20:04.825950,2026-07-31 00:35:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 12:20:04.825950,2026-08-22 12:34:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 11:20:04.825950,2026-09-14 11:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 09:20:04.825950,2026-08-29 09:29:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 13:20:04.825950,2026-08-21 13:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 06:20:04.825950,2026-07-27 06:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 04:20:04.825950,2026-07-31 04:34:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 04:20:04.825950,2026-08-14 04:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 15:20:04.825950,2026-07-27 15:39:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 14:20:04.825950,2026-09-12 14:38:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 04:20:04.825950,2026-08-28 04:36:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 15:20:04.825950,2026-08-03 15:35:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 08:20:04.825950,2026-08-08 08:26:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 11:20:04.825950,2026-07-26 11:26:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 04:20:04.825950,2026-08-06 04:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 17:20:04.825950,2026-08-27 17:30:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 19:20:04.825950,2026-08-25 19:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 20:20:04.825950,2026-08-03 20:27:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 08:20:04.825950,2026-08-30 08:28:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 11:20:04.825950,2026-08-10 11:34:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 15:20:04.825950,2026-08-18 15:31:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 15:20:04.825950,2026-08-30 15:40:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 11:20:04.825950,2026-08-28 11:34:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 09:20:04.825950,2026-08-08 09:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 12:20:04.825950,2026-09-11 12:31:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 03:20:04.825950,2026-08-01 03:39:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 16:20:04.825950,2026-08-01 16:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 09:20:04.825950,2026-08-01 09:37:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 14:20:04.825950,2026-08-27 14:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 02:20:04.825950,2026-09-13 02:27:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 05:20:04.825950,2026-07-28 05:28:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 19:20:04.825950,2026-08-03 19:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 01:20:04.825950,2026-08-21 01:34:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 12:20:04.825950,2026-07-31 12:27:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 02:20:04.825950,2026-08-19 02:28:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 14:20:04.825950,2026-08-04 14:35:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 10:20:04.825950,2026-08-02 10:28:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 02:20:04.825950,2026-09-02 02:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 09:20:04.825950,2026-07-29 09:33:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 04:20:04.825950,2026-07-30 04:34:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 01:20:04.825950,2026-09-07 01:25:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 00:20:04.825950,2026-08-12 00:37:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 07:20:04.825950,2026-08-18 07:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 04:20:04.825950,2026-09-03 04:26:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 22:20:04.825950,2026-09-02 22:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 12:20:04.825950,2026-09-02 12:25:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 16:20:04.825950,2026-09-15 16:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 16:20:04.825950,2026-08-28 16:37:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 18:20:04.825950,2026-08-20 18:25:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 06:20:04.825950,2026-08-14 06:36:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 01:20:04.825950,2026-08-15 01:40:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 23:20:04.825950,2026-08-28 23:27:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 09:20:04.825950,2026-07-28 09:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 04:20:04.825950,2026-08-03 04:37:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 07:20:04.825950,2026-07-29 07:26:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 02:20:04.825950,2026-08-19 02:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 06:20:04.825950,2026-09-15 06:33:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 05:20:04.825950,2026-09-08 05:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 17:20:04.825950,2026-08-29 17:39:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 02:20:04.825950,2026-09-04 02:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 01:20:04.825950,2026-08-14 01:31:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 08:20:04.825950,2026-08-12 08:28:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 10:20:04.825950,2026-08-01 10:26:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 05:20:04.825950,2026-07-29 05:27:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 23:20:04.825950,2026-08-17 23:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 15:20:04.825950,2026-08-23 15:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 22:20:04.825950,2026-08-14 22:35:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 01:20:04.825950,2026-08-27 01:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 09:20:04.825950,2026-07-28 09:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 05:20:04.825950,2026-07-26 05:37:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 14:20:04.825950,2026-09-17 14:37:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 15:20:04.825950,2026-08-04 15:28:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 21:20:04.825950,2026-09-02 21:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 10:20:04.825950,2026-08-18 10:36:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 00:20:04.825950,2026-09-09 00:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 00:20:04.825950,2026-09-05 00:33:04.825950
